movie_id,genre_id
7320,10
7309,10
7310,10
7311,10
7306,10
7297,10
7300,10
7301,10
7302,10
7397,10
7393,10
7386,10
7384,10
7383,10
7382,10
7381,10
7380,10
7379,10
7376,10
7377,10
7378,10
7369,10
7370,10
7363,10
7359,10
7361,10
7355,10
7354,10
7358,10
7353,10
6577,10
6578,10
6576,10
6575,10
6574,10
6584,10
6579,10
6589,10
6598,10
6597,10
6596,10
6594,10
6593,10
6602,10
6603,10
6601,10
6607,10
6609,10
6608,10
6610,10
6605,10
6606,10
6616,10
6615,10
6618,10
6617,10
6611,10
6612,10
6614,10
6622,10
6625,10
6619,10
6620,10
6629,10
6626,10
6627,10
6630,10
6635,10
6640,10
6639,10
6643,10
6642,10
6649,10
6647,10
6645,10
6653,10
6657,10
6655,10
6658,10
6660,10
6664,10
6665,10
6667,10
6669,10
6670,10
6671,10
6676,10
6677,10
6679,10
6678,10
6680,10
6682,10
6683,10
6692,10
6691,10
6690,10
6686,10
6701,10
6700,10
6698,10
6696,10
6695,10
6694,10
6706,10
6708,10
6705,10
6703,10
6723,10
6725,10
6720,10
6717,10
6718,10
6719,10
6715,10
6732,10
6736,10
6727,10
6731,10
6728,10
6743,10
6746,10
6747,10
6745,10
6742,10
6754,10
6756,10
6757,10
6769,10
6771,10
6773,10
6763,10
6764,10
6793,10
6796,10
6795,10
6791,10
6800,10
6798,10
6799,10
6780,10
6777,10
6778,10
6788,10
6782,10
6784,10
6820,10
6819,10
6818,10
6816,10
6814,10
6815,10
6827,10
6826,10
6825,10
6824,10
6823,10
6822,10
6821,10
6808,10
6806,10
6803,10
6812,10
6813,10
6811,10
6810,10
6809,10
6845,10
6844,10
6848,10
6849,10
6851,10
6853,10
6829,10
6830,10
6832,10
6833,10
6834,10
6835,10
6837,10
6838,10
6839,10
6842,10
6843,10
6867,10
6872,10
6871,10
6870,10
6869,10
6875,10
6873,10
6876,10
6857,10
6866,10
6862,10
6863,10
6864,10
6902,10
6899,10
6895,10
6896,10
6897,10
6894,10
6889,10
6891,10
6886,10
6888,10
6887,10
6883,10
6884,10
6881,10
6880,10
6928,10
6925,10
6924,10
6923,10
6921,10
6916,10
6914,10
6913,10
6912,10
6911,10
6910,10
6909,10
6908,10
6955,10
6957,10
6950,10
6951,10
6940,10
6939,10
6941,10
6934,10
6933,10
6932,10
6935,10
6937,10
6987,10
6986,10
6975,10
6974,10
6967,10
6966,10
6972,10
6961,10
6965,10
6253,10
6248,10
6251,10
6243,10
6264,10
6261,10
6260,10
6257,10
6256,10
6259,10
6258,10
6254,10
6228,10
6229,10
6224,10
6225,10
6223,10
6220,10
6221,10
6241,10
6240,10
6239,10
6238,10
6237,10
6234,10
6204,10
6198,10
6200,10
6216,10
6219,10
6217,10
6210,10
6213,10
6175,10
6176,10
6174,10
6179,10
6178,10
6170,10
6169,10
6188,10
6187,10
6194,10
6186,10
6184,10
6348,10
6347,10
6343,10
6352,10
6349,10
6350,10
6363,10
6357,10
6358,10
6368,10
6370,10
6364,10
6365,10
6324,10
6323,10
6322,10
6319,10
6329,10
6328,10
6327,10
6325,10
6334,10
6333,10
6332,10
6330,10
6338,10
6339,10
6336,10
6296,10
6297,10
6298,10
6300,10
6303,10
6304,10
6305,10
6307,10
6308,10
6309,10
6310,10
6312,10
6314,10
6315,10
6316,10
6317,10
6265,10
6271,10
6270,10
6274,10
6273,10
6272,10
6278,10
6277,10
6276,10
6281,10
6282,10
6279,10
6280,10
6285,10
6286,10
6283,10
6284,10
6289,10
6290,10
6294,10
6292,10
6471,10
6469,10
6466,10
6462,10
6461,10
6460,10
6459,10
6456,10
6454,10
6453,10
6451,10
6449,10
6447,10
6445,10
6441,10
6440,10
6436,10
6438,10
6437,10
6433,10
6435,10
6432,10
6427,10
6426,10
6418,10
6416,10
6423,10
6422,10
6420,10
6410,10
6415,10
6412,10
6404,10
6406,10
6407,10
6405,10
6397,10
6401,10
6392,10
6388,10
6387,10
6390,10
6382,10
6371,10
6372,10
6373,10
6374,10
6376,10
6565,10
6563,10
6562,10
6573,10
6570,10
6571,10
6567,10
6568,10
6566,10
6552,10
6551,10
6550,10
6549,10
6547,10
6558,10
6555,10
6539,10
6540,10
6536,10
6538,10
6545,10
6546,10
6542,10
6543,10
6527,10
6524,10
6525,10
6534,10
6531,10
6532,10
6514,10
6512,10
6513,10
6516,10
6515,10
6518,10
6519,10
6520,10
6502,10
6501,10
6500,10
6506,10
6505,10
6510,10
6509,10
6490,10
6492,10
6498,10
6499,10
6475,10
6476,10
6477,10
6481,10
6482,10
6485,10
6487,10
6486,10
5815,10
5812,10
5818,10
5816,10
5807,10
5809,10
5829,10
5832,10
5822,10
5821,10
5820,10
5827,10
5826,10
5824,10
5842,10
5844,10
5845,10
5846,10
5835,10
5837,10
5839,10
5840,10
5841,10
5854,10
5859,10
5849,10
5850,10
5852,10
5757,10
5755,10
5754,10
5751,10
5752,10
5750,10
5748,10
5749,10
5772,10
5771,10
5770,10
5769,10
5768,10
5761,10
5760,10
5759,10
5785,10
5787,10
5781,10
5777,10
5778,10
5779,10
5774,10
5775,10
5776,10
5800,10
5804,10
5802,10
5797,10
5795,10
5792,10
5793,10
5789,10
5791,10
5790,10
5915,10
5917,10
5916,10
5921,10
5925,10
5924,10
5927,10
5928,10
5926,10
5936,10
5938,10
5939,10
5941,10
5940,10
5942,10
5943,10
5946,10
5947,10
5950,10
5951,10
5952,10
5953,10
5954,10
5956,10
5957,10
5958,10
5864,10
5862,10
5861,10
5860,10
5870,10
5866,10
5865,10
5875,10
5873,10
5874,10
5885,10
5884,10
5883,10
5880,10
5881,10
5878,10
5879,10
5890,10
5892,10
5888,10
5889,10
5898,10
5900,10
5894,10
5897,10
5903,10
5904,10
5902,10
5908,10
5909,10
6040,10
6038,10
6039,10
6041,10
6032,10
6035,10
6024,10
6026,10
6027,10
6028,10
6029,10
6030,10
6031,10
6015,10
6017,10
6018,10
6019,10
6023,10
6062,10
6058,10
6057,10
6060,10
6051,10
6054,10
6055,10
6056,10
6053,10
6044,10
6045,10
6043,10
6048,10
6046,10
6047,10
5984,10
5983,10
5979,10
5981,10
5980,10
5976,10
5978,10
5977,10
5973,10
5972,10
5975,10
5971,10
5965,10
5966,10
5962,10
5964,10
6014,10
6013,10
6012,10
6011,10
6009,10
6006,10
6005,10
6004,10
6003,10
6002,10
5999,10
5998,10
5994,10
5993,10
5990,10
5991,10
5989,10
5987,10
5988,10
6128,10
6129,10
6130,10
6131,10
6134,10
6137,10
6139,10
6116,10
6117,10
6119,10
6122,10
6156,10
6155,10
6157,10
6163,10
6161,10
6167,10
6168,10
6165,10
6142,10
6140,10
6146,10
6145,10
6144,10
6149,10
6152,10
6151,10
6086,10
6080,10
6081,10
6082,10
6089,10
6090,10
6087,10
6068,10
6078,10
6079,10
6075,10
6076,10
6109,10
6107,10
6106,10
6114,10
6115,10
6113,10
6112,10
6111,10
6098,10
6097,10
6096,10
6095,10
6094,10
6093,10
6104,10
6100,10
6099,10
5454,10
5455,10
5456,10
5459,10
5447,10
5449,10
5450,10
5451,10
5453,10
5452,10
5440,10
5441,10
5443,10
5442,10
5445,10
5446,10
5433,10
5432,10
5436,10
5438,10
5427,10
5428,10
5431,10
5429,10
5420,10
5416,10
5415,10
5413,10
5417,10
5410,10
5409,10
5408,10
5412,10
5514,10
5516,10
5512,10
5511,10
5506,10
5505,10
5497,10
5496,10
5498,10
5493,10
5489,10
5487,10
5485,10
5483,10
5484,10
5482,10
5480,10
5476,10
5474,10
5473,10
5469,10
5468,10
5467,10
5465,10
5464,10
5462,10
5330,10
5329,10
5333,10
5332,10
5336,10
5335,10
5338,10
5339,10
5342,10
5313,10
5314,10
5315,10
5318,10
5317,10
5319,10
5321,10
5322,10
5323,10
5300,10
5299,10
5302,10
5307,10
5306,10
5305,10
5312,10
5310,10
5308,10
5281,10
5285,10
5290,10
5296,10
5394,10
5398,10
5397,10
5392,10
5391,10
5393,10
5405,10
5403,10
5407,10
5400,10
5381,10
5383,10
5376,10
5377,10
5378,10
5380,10
5389,10
5387,10
5388,10
5368,10
5366,10
5365,10
5364,10
5375,10
5373,10
5371,10
5347,10
5348,10
5345,10
5346,10
5343,10
5344,10
5359,10
5358,10
5353,10
5354,10
5352,10
5351,10
5674,10
5673,10
5672,10
5660,10
5687,10
5686,10
5691,10
5689,10
5690,10
5683,10
5681,10
5680,10
5682,10
5644,10
5646,10
5647,10
5637,10
5638,10
5640,10
5639,10
5642,10
5654,10
5656,10
5658,10
5659,10
5649,10
5651,10
5652,10
5653,10
5732,10
5731,10
5730,10
5727,10
5724,10
5723,10
5721,10
5720,10
5744,10
5746,10
5745,10
5741,10
5743,10
5738,10
5739,10
5737,10
5735,10
5733,10
5734,10
5702,10
5705,10
5704,10
5699,10
5700,10
5695,10
5698,10
5693,10
5718,10
5719,10
5715,10
5717,10
5711,10
5712,10
5713,10
5714,10
5708,10
5709,10
5546,10
5551,10
5549,10
5554,10
5556,10
5552,10
5553,10
5558,10
5557,10
5560,10
5563,10
5570,10
5519,10
5521,10
5522,10
5523,10
5525,10
5527,10
5533,10
5536,10
5538,10
5537,10
5539,10
5541,10
5543,10
5542,10
5545,10
5610,10
5606,10
5605,10
5618,10
5617,10
5614,10
5625,10
5624,10
5622,10
5623,10
5621,10
5634,10
5632,10
5630,10
5627,10
5578,10
5577,10
5584,10
5587,10
5586,10
5580,10
5581,10
5582,10
5583,10
5594,10
5590,10
5588,10
5592,10
5602,10
5596,10
5599,10
4969,10
4968,10
4966,10
4961,10
4960,10
4959,10
4958,10
4956,10
4957,10
4954,10
4953,10
4951,10
4949,10
4950,10
4948,10
4947,10
4944,10
4990,10
4992,10
4993,10
4987,10
4988,10
4989,10
4983,10
4984,10
4985,10
4986,10
4979,10
4981,10
4982,10
4971,10
4970,10
4972,10
5022,10
5020,10
5021,10
5015,10
5017,10
5008,10
5007,10
5006,10
5013,10
5010,10
5009,10
4999,10
5000,10
4998,10
4997,10
5003,10
5045,10
5046,10
5049,10
5050,10
5052,10
5039,10
5040,10
5041,10
5043,10
5044,10
5034,10
5035,10
5036,10
5038,10
5037,10
5028,10
5027,10
5029,10
5030,10
5032,10
5031,10
4858,10
4856,10
4853,10
4865,10
4864,10
4861,10
4862,10
4859,10
4860,10
4842,10
4850,10
4848,10
4849,10
4883,10
4886,10
4881,10
4882,10
4891,10
4890,10
4887,10
4871,10
4868,10
4869,10
4877,10
4879,10
4880,10
4875,10
4910,10
4911,10
4915,10
4917,10
4896,10
4892,10
4894,10
4898,10
4902,10
4903,10
4906,10
4934,10
4933,10
4935,10
4936,10
4939,10
4943,10
4920,10
4922,10
4923,10
4924,10
4925,10
4927,10
4926,10
4928,10
4929,10
4930,10
4932,10
5174,10
5176,10
5168,10
5171,10
5193,10
5195,10
5189,10
5190,10
5191,10
5192,10
5184,10
5185,10
5186,10
5181,10
5182,10
5183,10
5209,10
5208,10
5206,10
5205,10
5203,10
5201,10
5200,10
5226,10
5225,10
5223,10
5216,10
5218,10
5217,10
5213,10
5215,10
5211,10
5210,10
5235,10
5236,10
5238,10
5228,10
5232,10
5233,10
5247,10
5249,10
5251,10
5252,10
5239,10
5241,10
5242,10
5243,10
5244,10
5245,10
5246,10
5265,10
5264,10
5268,10
5257,10
5260,10
5259,10
5276,10
5272,10
5057,10
5059,10
5061,10
5060,10
5055,10
5066,10
5069,10
5070,10
5062,10
5076,10
5071,10
5073,10
5072,10
5083,10
5084,10
5081,10
5082,10
5089,10
5088,10
5085,10
5086,10
5095,10
5097,10
5091,10
5092,10
5104,10
5103,10
5102,10
5112,10
5109,10
5108,10
5106,10
5113,10
5115,10
5116,10
5117,10
5120,10
5121,10
5122,10
5125,10
5129,10
5128,10
5131,10
5132,10
5139,10
5141,10
5140,10
5143,10
5147,10
5145,10
5146,10
5148,10
5152,10
5151,10
5157,10
5160,10
5162,10
5161,10
5165,10
5164,10
4590,10
4593,10
4575,10
4574,10
4576,10
4573,10
4572,10
4582,10
4579,10
4563,10
4564,10
4559,10
4570,10
4569,10
4567,10
4566,10
4550,10
4549,10
4548,10
4547,10
4545,10
4544,10
4557,10
4556,10
4555,10
4552,10
4529,10
4530,10
4532,10
4533,10
4534,10
4535,10
4536,10
4537,10
4538,10
4539,10
4540,10
4542,10
4543,10
4514,10
4513,10
4515,10
4518,10
4519,10
4521,10
4520,10
4524,10
4525,10
4526,10
4499,10
4498,10
4504,10
4501,10
4510,10
4509,10
4479,10
4477,10
4485,10
4484,10
4482,10
4490,10
4491,10
4489,10
4488,10
4487,10
4493,10
4475,10
4474,10
4472,10
4473,10
4467,10
4466,10
4464,10
4465,10
4460,10
4456,10
4459,10
4452,10
4453,10
4455,10
4451,10
4447,10
4444,10
4443,10
4441,10
4440,10
4439,10
4438,10
4437,10
4436,10
4435,10
4434,10
4433,10
4430,10
4429,10
4427,10
4428,10
4423,10
4424,10
4421,10
4417,10
4415,10
4416,10
4420,10
4407,10
4410,10
4412,10
4411,10
4399,10
4400,10
4401,10
4403,10
4404,10
4392,10
4393,10
4396,10
4397,10
4387,10
4386,10
4384,10
4390,10
4389,10
4381,10
4374,10
4372,10
4378,10
4376,10
4377,10
4367,10
4365,10
4370,10
4371,10
4815,10
4813,10
4812,10
4808,10
4809,10
4821,10
4820,10
4828,10
4829,10
4827,10
4825,10
4822,10
4835,10
4834,10
4831,10
4832,10
4830,10
4786,10
4785,10
4781,10
4783,10
4792,10
4787,10
4789,10
4798,10
4794,10
4795,10
4807,10
4803,10
4804,10
4756,10
4753,10
4760,10
4758,10
4759,10
4757,10
4762,10
4761,10
4771,10
4770,10
4773,10
4769,10
4775,10
4776,10
4720,10
4722,10
4725,10
4729,10
4733,10
4732,10
4736,10
4738,10
4741,10
4742,10
4743,10
4745,10
4749,10
4705,10
4704,10
4701,10
4697,10
4694,10
4693,10
4717,10
4714,10
4711,10
4670,10
4671,10
4672,10
4674,10
4673,10
4665,10
4667,10
4669,10
4668,10
4662,10
4663,10
4656,10
4659,10
4688,10
4684,10
4687,10
4679,10
4682,10
4681,10
4676,10
4678,10
4677,10
4635,10
4634,10
4639,10
4627,10
4650,10
4651,10
4649,10
4648,10
4607,10
4608,10
4610,10
4611,10
4612,10
4613,10
4603,10
4626,10
4614,10
4616,10
4079,10
4086,10
4066,10
4069,10
4067,10
4072,10
4070,10
4075,10
4110,10
4114,10
4115,10
4116,10
4117,10
4119,10
4121,10
4123,10
4124,10
4092,10
4093,10
4097,10
4098,10
4101,10
4100,10
4103,10
4102,10
4106,10
4013,10
4015,10
4010,10
4018,10
3997,10
3995,10
3994,10
4007,10
4006,10
4005,10
4050,10
4049,10
4058,10
4052,10
4054,10
4055,10
4056,10
4057,10
4029,10
4025,10
4028,10
4027,10
4036,10
4037,10
4038,10
3957,10
3956,10
3963,10
3950,10
3951,10
3954,10
3955,10
3953,10
3944,10
3943,10
3947,10
3948,10
3945,10
3937,10
3938,10
3942,10
3941,10
3985,10
3990,10
3992,10
3978,10
3981,10
3980,10
3983,10
3971,10
3972,10
3975,10
3976,10
3965,10
3968,10
3969,10
3910,10
3909,10
3908,10
3906,10
3907,10
3905,10
3904,10
3903,10
3902,10
3901,10
3897,10
3895,10
3896,10
3894,10
3892,10
3893,10
3891,10
3884,10
3933,10
3934,10
3929,10
3930,10
3926,10
3920,10
3917,10
3918,10
3919,10
3916,10
3913,10
3912,10
4301,10
4307,10
4313,10
4314,10
4316,10
4318,10
4321,10
4327,10
4333,10
4331,10
4332,10
4336,10
4342,10
4341,10
4346,10
4345,10
4350,10
4348,10
4353,10
4351,10
4357,10
4358,10
4355,10
4362,10
4361,10
4360,10
4243,10
4242,10
4241,10
4249,10
4248,10
4256,10
4254,10
4255,10
4264,10
4265,10
4267,10
4268,10
4259,10
4260,10
4262,10
4276,10
4275,10
4272,10
4283,10
4281,10
4277,10
4290,10
4287,10
4289,10
4286,10
4296,10
4295,10
4294,10
4291,10
4292,10
4188,10
4190,10
4191,10
4178,10
4184,10
4202,10
4201,10
4204,10
4203,10
4205,10
4194,10
4193,10
4195,10
4198,10
4197,10
4199,10
4219,10
4206,10
4207,10
4208,10
4229,10
4228,10
4237,10
4236,10
4235,10
4224,10
4220,10
4137,10
4138,10
4132,10
4133,10
4134,10
4135,10
4129,10
4130,10
4127,10
4152,10
4153,10
4147,10
4146,10
4149,10
4141,10
4143,10
4142,10
4163,10
4160,10
4159,10
4176,10
4175,10
4174,10
4173,10
4171,10
4170,10
3663,10
3664,10
3665,10
3666,10
3638,10
3640,10
3642,10
3643,10
3651,10
3652,10
3654,10
3690,10
3698,10
3695,10
3702,10
3701,10
3671,10
3672,10
3670,10
3675,10
3673,10
3680,10
3683,10
3725,10
3727,10
3723,10
3722,10
3733,10
3736,10
3732,10
3712,10
3710,10
3705,10
3718,10
3719,10
3715,10
3713,10
3759,10
3761,10
3758,10
3752,10
3753,10
3765,10
3766,10
3762,10
3739,10
3750,10
3749,10
3748,10
3746,10
3791,10
3790,10
3793,10
3796,10
3798,10
3797,10
3784,10
3786,10
3774,10
3776,10
3777,10
3779,10
3778,10
3781,10
3780,10
3773,10
3822,10
3821,10
3820,10
3816,10
3815,10
3817,10
3808,10
3805,10
3804,10
3811,10
3809,10
3799,10
3800,10
3803,10
3849,10
3851,10
3852,10
3847,10
3843,10
3842,10
3839,10
3840,10
3835,10
3836,10
3837,10
3832,10
3826,10
3827,10
3881,10
3879,10
3880,10
3878,10
3873,10
3872,10
3870,10
3869,10
3868,10
3867,10
3863,10
3861,10
3858,10
3392,10
3393,10
3399,10
3397,10
3402,10
3403,10
3406,10
3407,10
3404,10
3413,10
3415,10
3414,10
3421,10
3423,10
3425,10
3427,10
3431,10
3430,10
3435,10
3434,10
3439,10
3440,10
3441,10
3442,10
3444,10
3448,10
3447,10
3449,10
3456,10
3455,10
3454,10
3452,10
3463,10
3462,10
3461,10
3459,10
3457,10
3470,10
3467,10
3472,10
3485,10
3484,10
3483,10
3487,10
3480,10
3482,10
3481,10
3494,10
3493,10
3495,10
3488,10
3492,10
3503,10
3499,10
3507,10
3508,10
3504,10
3505,10
3506,10
3522,10
3525,10
3514,10
3515,10
3517,10
3513,10
3519,10
3520,10
3518,10
3536,10
3540,10
3533,10
3532,10
3531,10
3549,10
3551,10
3552,10
3554,10
3557,10
3556,10
3541,10
3542,10
3545,10
3547,10
3548,10
3568,10
3558,10
3588,10
3583,10
3581,10
3573,10
3601,10
3595,10
3594,10
3593,10
3592,10
3619,10
3621,10
3613,10
3605,10
3606,10
3637,10
3629,10
3633,10
3628,10
3623,10
3622,10
3625,10
3185,10
3183,10
3182,10
3178,10
3179,10
3194,10
3192,10
3190,10
3177,10
3176,10
3174,10
3173,10
3144,10
3145,10
3146,10
3150,10
3141,10
3155,10
3127,10
3122,10
3124,10
3123,10
3134,10
3133,10
3136,10
3135,10
3129,10
3132,10
3243,10
3248,10
3250,10
3252,10
3251,10
3254,10
3229,10
3228,10
3234,10
3233,10
3230,10
3242,10
3241,10
3239,10
3237,10
3215,10
3216,10
3217,10
3218,10
3220,10
3222,10
3199,10
3200,10
3204,10
3202,10
3206,10
3208,10
3210,10
3313,10
3310,10
3308,10
3305,10
3304,10
3302,10
3303,10
3301,10
3298,10
3296,10
3295,10
3294,10
3289,10
3287,10
3285,10
3281,10
3276,10
3279,10
3273,10
3274,10
3269,10
3270,10
3272,10
3271,10
3266,10
3268,10
3260,10
3262,10
3263,10
3264,10
3258,10
3259,10
3378,10
3376,10
3383,10
3367,10
3371,10
3370,10
3359,10
3360,10
3366,10
3352,10
3349,10
3351,10
3358,10
3357,10
3354,10
3355,10
3344,10
3345,10
3348,10
3347,10
3332,10
3338,10
3324,10
3326,10
3327,10
3330,10
3320,10
3321,10
3322,10
2916,10
2922,10
2928,10
2930,10
2931,10
2925,10
2926,10
2933,10
2889,10
2887,10
2886,10
2885,10
2883,10
2881,10
2896,10
2891,10
2910,10
2909,10
2972,10
2973,10
2974,10
2980,10
2985,10
2986,10
2988,10
2942,10
2947,10
2951,10
2949,10
2954,10
2957,10
2955,10
2956,10
2958,10
3031,10
3028,10
3025,10
3023,10
3047,10
3051,10
3050,10
3049,10
3048,10
3042,10
3038,10
3006,10
3008,10
3007,10
3005,10
3004,10
3001,10
3002,10
3000,10
2999,10
2994,10
2995,10
2992,10
3021,10
3018,10
3017,10
3013,10
3012,10
3009,10
3094,10
3097,10
3101,10
3102,10
3093,10
3113,10
3115,10
3114,10
3108,10
3106,10
3058,10
3065,10
3066,10
3061,10
3054,10
3053,10
3057,10
3055,10
3084,10
3070,10
3068,10
3077,10
3076,10
3075,10
3074,10
2722,10
2715,10
2719,10
2712,10
2713,10
2714,10
2707,10
2710,10
2708,10
2704,10
2706,10
2705,10
2703,10
2702,10
2696,10
2698,10
2755,10
2756,10
2751,10
2753,10
2748,10
2749,10
2750,10
2745,10
2744,10
2742,10
2740,10
2741,10
2738,10
2739,10
2737,10
2736,10
2735,10
2734,10
2650,10
2655,10
2658,10
2644,10
2645,10
2646,10
2647,10
2649,10
2640,10
2641,10
2635,10
2634,10
2637,10
2636,10
2638,10
2688,10
2686,10
2687,10
2693,10
2694,10
2679,10
2677,10
2678,10
2684,10
2685,10
2681,10
2671,10
2670,10
2668,10
2675,10
2673,10
2663,10
2662,10
2661,10
2841,10
2840,10
2836,10
2838,10
2848,10
2851,10
2850,10
2843,10
2847,10
2844,10
2825,10
2826,10
2821,10
2823,10
2822,10
2832,10
2833,10
2829,10
2830,10
2872,10
2871,10
2869,10
2868,10
2867,10
2879,10
2880,10
2878,10
2876,10
2858,10
2856,10
2853,10
2852,10
2864,10
2863,10
2861,10
2859,10
2771,10
2769,10
2770,10
2774,10
2772,10
2776,10
2780,10
2779,10
2778,10
2782,10
2783,10
2785,10
2757,10
2758,10
2759,10
2760,10
2761,10
2765,10
2766,10
2807,10
2812,10
2811,10
2808,10
2809,10
2816,10
2815,10
2813,10
2819,10
2818,10
2817,10
2790,10
2791,10
2787,10
2788,10
2789,10
2793,10
2798,10
2796,10
2795,10
2799,10
2437,10
2438,10
2436,10
2434,10
2431,10
2429,10
2428,10
2427,10
2426,10
2425,10
2454,10
2451,10
2444,10
2445,10
2473,10
2469,10
2471,10
2467,10
2458,10
2457,10
2460,10
2487,10
2490,10
2483,10
2484,10
2485,10
2479,10
2480,10
2481,10
2482,10
2477,10
2381,10
2380,10
2382,10
2372,10
2378,10
2377,10
2376,10
2393,10
2396,10
2398,10
2397,10
2394,10
2390,10
2388,10
2404,10
2408,10
2407,10
2406,10
2410,10
2400,10
2401,10
2402,10
2403,10
2418,10
2415,10
2562,10
2563,10
2561,10
2560,10
2558,10
2572,10
2568,10
2569,10
2570,10
2566,10
2567,10
2565,10
2583,10
2581,10
2580,10
2579,10
2577,10
2576,10
2575,10
2574,10
2590,10
2589,10
2587,10
2585,10
2586,10
2592,10
2591,10
2593,10
2605,10
2606,10
2608,10
2609,10
2610,10
2600,10
2601,10
2603,10
2620,10
2621,10
2630,10
2632,10
2631,10
2625,10
2626,10
2624,10
2627,10
2494,10
2493,10
2497,10
2501,10
2505,10
2506,10
2503,10
2502,10
2504,10
2510,10
2509,10
2508,10
2514,10
2511,10
2512,10
2517,10
2516,10
2521,10
2520,10
2519,10
2518,10
2522,10
2523,10
2526,10
2527,10
2528,10
2529,10
2531,10
2532,10
2533,10
2535,10
2534,10
2536,10
2539,10
2537,10
2542,10
2540,10
2544,10
2546,10
2550,10
2548,10
2553,10
2552,10
2551,10
2555,10
2556,10
2238,10
2234,10
2236,10
2241,10
2230,10
2231,10
2233,10
2221,10
2220,10
2227,10
2228,10
2226,10
2222,10
2214,10
2213,10
2216,10
2206,10
2207,10
2208,10
2210,10
2201,10
2204,10
2205,10
2187,10
2188,10
2190,10
2182,10
2181,10
2177,10
2172,10
2168,10
2169,10
2167,10
2165,10
2163,10
2161,10
2159,10
2160,10
2158,10
2152,10
2145,10
2139,10
2132,10
2124,10
2121,10
2120,10
2354,10
2360,10
2363,10
2361,10
2369,10
2370,10
2368,10
2367,10
2366,10
2340,10
2341,10
2339,10
2351,10
2353,10
2349,10
2350,10
2328,10
2330,10
2329,10
2332,10
2336,10
2337,10
2310,10
2311,10
2314,10
2317,10
2319,10
2322,10
2299,10
2298,10
2297,10
2296,10
2295,10
2294,10
2307,10
2302,10
2300,10
2281,10
2279,10
2278,10
2291,10
2290,10
2286,10
2265,10
2266,10
2263,10
2264,10
2260,10
1968,10
1969,10
1967,10
1970,10
1971,10
1972,10
1974,10
1958,10
1961,10
1960,10
1959,10
1964,10
1963,10
1962,10
1966,10
1965,10
1979,10
1981,10
1940,10
1939,10
1938,10
1941,10
1951,10
1957,10
1955,10
1946,10
1944,10
1950,10
1948,10
1949,10
1917,10
1913,10
1915,10
1932,10
1926,10
1927,10
1929,10
1924,10
1925,10
1920,10
1921,10
1922,10
1892,10
1891,10
1889,10
1887,10
1882,10
1881,10
1877,10
1878,10
1875,10
1903,10
1899,10
1898,10
2092,10
2091,10
2094,10
2095,10
2096,10
2097,10
2098,10
2105,10
2109,10
2108,10
2107,10
2106,10
2115,10
2116,10
2118,10
2059,10
2056,10
2063,10
2068,10
2075,10
2074,10
2073,10
2080,10
2079,10
2085,10
2083,10
2086,10
2025,10
2026,10
2039,10
2038,10
2040,10
2035,10
2036,10
2037,10
2045,10
2052,10
2055,10
2051,10
1994,10
1992,10
2003,10
2004,10
1999,10
2010,10
2008,10
2024,10
2022,10
2014,10
1756,10
1758,10
1748,10
1752,10
1753,10
1754,10
1773,10
1774,10
1776,10
1760,10
1763,10
1767,10
1766,10
1765,10
1769,10
1768,10
1788,10
1790,10
1786,10
1787,10
1792,10
1780,10
1781,10
1785,10
1784,10
1782,10
1807,10
1805,10
1808,10
1797,10
1795,10
1800,10
1798,10
1824,10
1823,10
1826,10
1825,10
1819,10
1815,10
1816,10
1813,10
1814,10
1837,10
1841,10
1831,10
1832,10
1830,10
1858,10
1854,10
1855,10
1853,10
1852,10
1848,10
1849,10
1850,10
1846,10
1842,10
1843,10
1874,10
1873,10
1869,10
1868,10
1865,10
1864,10
1862,10
1654,10
1653,10
1655,10
1658,10
1665,10
1669,10
1676,10
1680,10
1685,10
1683,10
1691,10
1693,10
1699,10
1696,10
1702,10
1704,10
1709,10
1708,10
1707,10
1715,10
1716,10
1724,10
1723,10
1722,10
1734,10
1732,10
1731,10
1740,10
1738,10
1739,10
1745,10
1742,10
1549,10
1542,10
1541,10
1543,10
1539,10
1540,10
1545,10
1599,10
1600,10
1601,10
1594,10
1589,10
1590,10
1591,10
1581,10
1582,10
1583,10
1625,10
1609,10
1606,10
1605,10
1603,10
1604,10
1649,10
1648,10
1650,10
1646,10
1647,10
1642,10
1641,10
1644,10
1638,10
1439,10
1441,10
1440,10
1445,10
1446,10
1447,10
1442,10
1449,10
1425,10
1424,10
1423,10
1428,10
1427,10
1431,10
1430,10
1429,10
1470,10
1473,10
1474,10
1475,10
1478,10
1479,10
1451,10
1457,10
1456,10
1464,10
1465,10
1468,10
1498,10
1496,10
1497,10
1495,10
1493,10
1503,10
1504,10
1488,10
1486,10
1485,10
1483,10
1491,10
1490,10
1526,10
1527,10
1528,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,10
1533,10
1536,10
1535,10
1538,10
1537,10
1530,10
1531,10
1532,10
1509,10
1511,10
1510,10
1507,10
1517,10
1519,10
1518,10
1513,10
1512,10
1516,10
1514,10
1352,10
1348,10
1349,10
1350,10
1347,10
1343,10
1344,10
1346,10
1339,10
1336,10
1364,10
1360,10
1357,10
1356,10
1355,10
1353,10
1319,10
1320,10
1314,10
1315,10
1310,10
1313,10
1312,10
1308,10
1309,10
1334,10
1331,10
1335,10
1330,10
1326,10
1328,10
1322,10
1325,10
1324,10
1405,10
1402,10
